country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Malta,873,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,877,877,877,884,892,901,909,918,926,935,943,951,960,969,978,987,996,1010,1020,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1180,1190,1200,1210,1220,1230,1240,1250,1260,1280,1290,1300,1310,1320,1340,1350,1360,1370,1390,1400,1410,1420,1440,1450,1460,1480,1490,1510,1520,1530,1550,1560,1580,1590,1600,1620,1630,1650,1660,1680,1700,1710,1730,1740,1760,1770,1790,1810,1820,1840,1860,1880,1890,1910,1930,1940,1960,1980,2000,2020,2040,2060,2070,2090,2110,2130,2150,2170,2190,2180,2170,2160,2160,2150,2140,2130,2110,2100,2090,2080,2070,2060,2040,2030,2020,2000,1990,1970,1960,1940,1930,1920,1900,1890,1870,1860,1840,1830,1810,1890,1960,2050,2120,2220,2470,2470,2590,2620,2740,2730,2630,2650,2760,3010,3370,3620,3990,4230,4750,4900,5310,5520,6080,7210,8440,9450,10.3k,11.2k,11.5k,12k,12.4k,12.6k,12.9k,13.5k,14.1k,14.7k,15.9k,17.1k,18.1k,18.7k,19.4k,20k,21k,22.1k,22.8k,23.8k,24.9k,25.9k,27.5k,27k,27.5k,28.4k,28.2k,29k,29.6k,30.9k,31.9k,31.3k,32.9k,32.9k,33.9k,35.3k,37.2k,39.9k,40.5k,42.5k,43.2k,43.7k,39k,40.2k,42.1k,43.7k,45.5k,47.3k,49.1k,51k,52.9k,54.7k,56.3k,57.9k,59.4k,60.8k,62.1k,63.5k,64.9k,66.2k,67.7k,69.1k,70.6k,72.1k,73.6k,75.2k,76.7k,78.4k,80k,81.7k,83.5k,85.2k,87.1k
Myanmar,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,933,943,953,963,974,984,994,1010,1020,1030,1040,1050,1060,1070,1080,1090,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1250,1270,1280,1230,1180,1130,1080,1040,1050,1070,1080,1100,1110,1180,1260,1340,1420,1510,1470,1420,1380,1340,1300,1340,1380,1410,1450,1490,1520,1560,1590,1620,1650,1630,1610,1580,1560,1540,1440,1360,1290,1220,1160,1100,1050,992,942,894,849,806,765,726,818,824,833,768,856,898,935,895,1020,1030,1020,1070,1060,1040,1020,943,931,952,952,953,943,908,867,872,869,883,894,912,911,941,946,948,940,933,909,853,774,650,637,620,607,658,690,733,775,814,849,888,973,1090,1210,1340,1510,1700,1910,2150,2390,2620,2880,3130,3280,3490,3750,4020,4270,4480,4740,5030,5140,5270,4770,4810,5000,5220,5460,5710,5960,6210,6450,6670,6870,7050,7230,7390,7550,7720,7880,8050,8220,8400,8570,8760,8940,9130,9320,9520,9730,9930,10.1k,10.4k
Montenegro,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1390,1400,1410,1420,1430,1440,1460,1470,1480,1490,1500,1520,1520,1530,1530,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1670,1700,1730,1750,1790,1820,1850,1880,1910,1950,1980,2010,2030,2050,2070,2090,2110,2120,2140,2160,2150,2150,2150,2140,2140,2130,2130,2120,2110,2110,2120,2130,2150,2160,2170,2190,2200,2210,2220,2230,2210,2190,2160,2130,2100,2070,2040,2010,1980,1950,1950,1960,2020,2120,2180,2290,2200,2350,2420,2320,2210,1960,1980,2010,1930,2140,2130,2240,2310,2270,2230,2190,2150,2110,2070,2030,1980,2310,2470,2260,2280,2050,1810,1820,2410,2190,2440,2380,2530,2810,3360,3270,3700,4290,4370,4540,4600,4970,5630,6220,6620,7130,7260,7860,8270,8860,10k,10.7k,10.9k,13.7k,13.5k,14.1k,14.1k,14.8k,15.1k,15.9k,15.4k,15.1k,15.4k,14.2k,13.4k,10.3k,6830,7170,8490,11.3k,12.6k,13.3k,12.1k,12.5k,12.5k,12.7k,13k,13.5k,14.1k,15.3k,16.3k,17.4k,16.4k,16.8k,17.3k,16.9k,17.4k,17.7k,18.3k,18.9k,19.7k,20.8k,21.6k,18.3k,19.9k,21k,21.9k,22.6k,23.2k,23.9k,24.6k,25.3k,25.9k,26.6k,27.2k,27.8k,28.5k,29.1k,29.7k,30.3k,31k,31.7k,32.3k,33k,33.7k,34.4k,35.2k,35.9k,36.7k,37.4k,38.2k,39.1k,39.9k,40.7k
Mongolia,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,665,666,667,669,670,671,672,673,674,675,676,678,679,680,681,682,683,684,685,686,688,689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,713,716,717,718,719,720,721,722,723,724,726,727,729,730,731,732,733,735,741,747,754,760,766,772,777,782,787,792,797,801,806,810,814,817,820,824,826,830,833,835,837,838,840,841,844,844,845,845,846,845,846,846,845,844,843,841,841,839,841,844,846,847,849,850,851,851,851,851,852,851,850,849,847,845,842,840,837,833,829,826,821,816,811,806,799,793,786,779,802,827,852,879,904,932,960,988,1020,1050,1080,1110,1150,1180,1220,1250,1290,1330,1370,1410,1430,1450,1530,1540,1600,1610,1690,1770,1790,1860,1970,2090,2160,2230,2310,2460,2490,2560,2570,2440,2270,2120,2120,2250,2470,2610,2810,3010,3220,3380,3860,4350,4890,5550,5880,6310,6860,7360,7150,7480,8610,9490,10.4k,11k,11k,10.9k,11.3k,11.9k,12.3k,11.5k,11.8k,12.5k,13.1k,13.5k,14k,14.4k,14.8k,15.2k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k
Mozambique,436,437,437,437,437,438,438,438,438,438,439,439,439,439,441,441,441,441,442,442,442,442,442,443,443,443,443,444,444,444,444,445,445,445,445,445,446,446,446,446,447,447,447,447,448,448,448,448,448,449,449,449,449,451,451,451,451,452,452,452,452,453,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,460,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,466,466,466,466,467,467,467,467,468,465,463,460,457,454,452,448,446,444,440,438,435,432,430,427,424,421,419,416,413,411,407,405,403,399,397,395,391,389,386,389,393,398,396,410,401,399,405,415,413,412,438,438,447,444,440,480,490,512,483,507,520,532,552,549,565,549,539,542,551,545,512,436,443,400,405,425,446,473,471,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1030,1070,1120,1170,1220,1260,1270,1280,1290,1280,1240,1240,1260,1330,1440,1570,1610,1650,1690,1730,1770,1820,1860,1900,1940,1980,2020,2060,2110,2150,2200,2250,2290,2340,2390,2440,2490,2550,2600,2660,2710
Mauritania,589,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,595,597,600,603,606,609,612,615,618,621,624,627,629,633,636,640,642,645,648,652,654,657,661,664,667,671,674,678,681,683,684,685,686,687,688,689,690,692,693,694,695,696,696,697,698,700,700,701,702,702,704,705,705,707,707,708,709,710,710,712,712,713,714,715,715,715,717,718,718,719,719,720,720,721,722,722,723,724,725,725,726,727,727,728,728,729,729,730,730,731,732,732,732,733,734,735,736,736,737,738,740,742,745,747,749,750,752,754,756,758,759,761,762,764,766,767,769,770,771,772,773,775,775,776,777,778,779,780,780,781,803,825,847,870,893,917,939,963,987,1050,1280,1300,1270,1700,2000,2060,2190,2450,2460,2770,2840,2900,2920,3210,3590,3870,3900,3640,4040,4090,4280,3960,4070,3990,4130,4370,4470,4510,4690,4640,4600,4570,4720,4460,4770,4920,4600,4610,4660,4360,4210,4150,4320,4400,4640,5330,5080,4920,4780,4770,4820,4890,4950,5010,5130,5050,5080,5040,5200,4980,5020,5180,5450,5580,5660,5750,5840,5940,6040,6150,6260,6390,6520,6660,6800,6940,7090,7240,7390,7550,7710,7870,8040,8210,8380,8560,8740,8930,9120,9310
Mauritius,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1510,1520,1530,1540,1540,1550,1560,1570,1570,1580,1590,1600,1600,1610,1620,1630,1640,1640,1650,1670,1690,1710,1730,1760,1780,1800,1860,1930,1990,2060,2130,2200,2270,2350,2420,2500,2580,2660,2750,2830,2920,3010,3100,3200,3300,3400,3500,3600,3710,3820,3930,4050,4160,4280,4410,4530,4630,4600,4610,4710,4710,4720,4760,4750,4890,5060,5960,5760,6350,5660,5620,5210,5260,4740,4820,4660,4720,4970,5400,5660,5560,6590,6790,6810,6800,5900,6040,6180,6020,6130,6370,6810,7290,7560,7680,7990,8250,8680,9010,9250,9570,10000,10.4k,11k,11.1k,11.9k,12.2k,12.3k,12.9k,13.4k,13.6k,14.2k,14.9k,15.7k,16.1k,16.8k,17.5k,18k,18.6k,19.2k,19.9k,20.6k,21.4k,22.2k,22.9k,19.3k,20.5k,21.6k,22.5k,23.3k,24k,24.9k,25.7k,26.6k,27.4k,28.2k,28.9k,29.7k,30.3k,31k,31.7k,32.4k,33.1k,33.8k,34.5k,35.2k,36k,36.7k,37.5k,38.3k,39.1k,39.9k,40.8k,41.7k,42.5k,43.4k
Malawi,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,404,410,416,422,427,433,439,446,452,458,465,470,477,483,490,497,504,509,516,523,530,537,544,550,557,565,572,580,586,593,608,621,636,651,649,689,702,711,720,722,733,705,667,630,689,731,771,733,750,732,805,853,887,907,901,897,904,942,943,907,824,794,791,790,813,776,739,702,684,671,715,657,719,643,743,783,793,802,803,794,736,731,754,775,780,795,847,886,933,969,987,977,999,1030,1030,1030,1040,1040,1060,1040,1030,1070,1100,1140,1180,1210,1250,1290,1320,1350,1390,1420,1450,1480,1520,1550,1580,1610,1650,1680,1720,1760,1790,1830,1870,1910,1950,1990,2030,2080
Malaysia,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1120,1110,1100,1090,1080,1070,1060,1050,1040,1030,1020,1020,1010,998,990,981,973,965,957,949,941,1090,1170,1010,946,993,914,980,1130,1060,1240,1300,1260,1480,1660,1770,1600,1980,2070,2160,2060,2500,2770,2360,2350,1990,2510,2360,2920,3700,3620,3530,3210,3210,3230,3090,3340,3640,2890,2950,2340,2270,3070,2810,2560,2340,2140,1960,2170,2810,2860,2640,2700,2640,2730,2680,2760,2670,2590,2690,2810,2930,3020,3090,3210,3360,3450,3430,3650,3780,3930,4140,4360,4890,5150,5090,5610,5950,6340,6720,7130,7480,7760,8060,8500,8230,8150,8400,8950,9590,10.3k,11k,11.7k,12.5k,13.3k,14.3k,15.3k,16k,14.4k,15k,15.9k,15.7k,16.2k,16.8k,17.5k,18.1k,18.8k,19.5k,20.1k,19.4k,20.5k,21.3k,22.1k,22.9k,23.9k,24.8k,25.5k,26.7k,27.6k,28.4k,26.4k,27.8k,29.1k,30.4k,31.6k,32.8k,34.1k,35.3k,36.6k,37.8k,38.9k,40k,41k,42k,42.9k,43.8k,44.8k,45.7k,46.7k,47.7k,48.7k,49.7k,50.8k,51.9k,53k,54.1k,55.2k,56.4k,57.6k,58.8k,60.1k
Namibia,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,615,624,634,643,653,663,672,682,693,703,713,724,736,747,758,769,780,793,804,816,828,841,854,866,880,893,907,920,934,948,962,976,992,1010,1020,1040,1050,1070,1080,1100,1120,1130,1150,1170,1190,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1510,1530,1550,1570,1600,1620,1650,1670,1700,1720,1750,1770,1800,1830,1860,1880,1910,1940,1970,2000,2030,2060,2090,2120,2150,2190,2220,2250,2290,2320,2360,2390,2430,2460,2500,2540,2580,2610,2650,2690,2740,2780,2820,2870,2910,2960,3000,3050,3100,3150,3200,3250,3300,3350,3400,3460,3510,3560,3620,3680,3760,3850,3940,4030,4120,4220,4310,4410,4510,4610,4640,4680,4740,4890,4930,4990,5060,5070,5230,5580,5510,6130,6580,7460,7760,7860,7350,7220,7290,7130,7240,7130,7150,7400,7300,7130,6950,7000,7060,7320,7290,7060,6680,6450,6290,6450,6530,6290,6080,5850,6140,6410,6150,6120,6210,6270,6410,6490,6580,6700,6670,6880,7070,7820,7890,8310,8600,8670,8540,8890,9180,9470,9830,10.2k,10.5k,10.3k,10.1k,9930,9640,8690,8660,8700,8710,8670,8640,8600,8580,8590,8620,8690,8800,8930,9090,9270,9460,9650,9860,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k
Niger,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,503,505,508,510,512,515,518,520,522,525,528,530,532,536,538,540,543,546,548,551,553,556,559,561,565,567,570,572,576,578,581,584,587,589,593,595,598,600,604,607,609,613,616,618,622,625,627,631,634,636,640,643,646,650,652,655,659,662,665,669,672,674,678,681,684,688,691,694,698,701,704,708,711,714,719,722,726,729,732,736,739,743,747,750,754,758,761,765,768,773,776,779,784,789,794,799,805,811,816,822,828,836,843,851,859,865,873,881,889,897,904,912,920,928,936,944,953,960,968,977,991,1010,1020,1040,1050,1070,1080,1100,1120,1130,1160,1180,1200,1220,1240,1270,1290,1320,1340,1400,1430,1560,1680,1650,1750,1700,1680,1660,1580,1600,1660,1550,1260,1340,1280,1270,1340,1490,1560,1610,1590,1540,1480,1210,1200,1230,1160,1200,1180,1130,1090,1070,1040,1020,1010,978,959,1020,979,933,965,976,962,930,962,981,975,1010,992,1040,1020,1090,1100,1130,1130,1150,1160,1200,1230,1190,1230,1340,1430,1470,1510,1540,1570,1600,1630,1670,1700,1740,1780,1810,1850,1890,1930,1970,2010,2060,2100,2150,2190,2240,2280,2330,2380,2430,2480,2540
Nigeria,951,954,955,957,958,960,962,964,966,967,969,970,973,974,976,977,979,982,983,985,986,988,989,991,993,995,997,998,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1140,1160,1170,1190,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1370,1380,1380,1380,1450,1520,1520,1590,1590,1510,1520,1460,1480,1500,1510,1550,1650,1670,1730,1630,1330,1280,1580,2010,2180,2190,2310,2510,2360,2540,2550,2330,2420,2390,2130,2050,1880,1760,1860,1850,1790,1920,1990,2040,2020,2060,2090,2090,2130,2210,2270,2330,2340,2470,2740,3230,3530,3850,4000,4130,4290,4460,4690,4930,5060,5130,5330,5520,5520,5290,5190,5160,5140,4920,4920,4910,4900,4890,4880,4860,4860,4870,4890,4940,5000,5080,5170,5270,5380,5490,5610,5720,5850,5970,6100,6230,6360,6490,6630,6770,6920,7060,7210,7370
Nicaragua,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1120,1130,1140,1150,1160,1180,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1360,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1530,1550,1570,1580,1600,1620,1630,1650,1670,1690,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1960,1980,2000,2020,2040,2060,2090,2110,2130,2150,2180,2200,2220,2250,2270,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2290,2290,2290,2290,2300,2300,2300,2300,2310,2310,2310,2310,2310,2400,2160,2310,2410,2660,2280,2290,2900,3200,2580,2380,2140,2660,2380,2350,1820,1920,1960,2350,2510,2710,2550,2730,2640,2600,2730,2660,2830,2700,2950,3060,3470,3450,3660,3780,3660,3850,3750,3690,3620,3810,4130,4480,4900,5250,5310,5550,5500,5740,5670,5810,5880,6050,6670,6660,6840,7100,6510,4690,4740,4870,4750,4900,4750,4500,4400,4300,3710,3580,3450,3370,3310,3220,3260,3390,3530,3610,3680,3870,3970,4030,4000,4040,4200,4320,4440,4600,4690,4480,4610,4840,5080,5260,5440,5630,5810,6000,5700,5410,5270,5240,5330,5380,5420,5480,5570,5670,5770,5870,5980,6100,6220,6350,6490,6620,6760,6910,7050,7200,7360,7510,7670,7830,8000,8170,8340,8520,8700,8890,9080
Netherlands,4810,4730,4990,4880,5110,4810,4850,4440,3030,3090,3150,3210,3270,3330,3400,3460,3300,3330,3380,3230,3460,3390,3420,3590,3570,3480,3530,3740,3820,3820,3490,3750,3930,3840,3880,3870,3990,4090,4130,4130,4170,4210,4110,4030,4070,4040,4050,4080,4140,4270,4350,4410,4360,4260,4520,4400,4570,4490,4370,4220,4420,4300,4460,4550,4730,4740,4910,4750,4780,4930,5090,5020,5080,5180,4990,5270,5290,5350,5330,5080,5370,5400,5470,5810,5850,5910,5930,6010,6020,6150,5840,5790,5900,5770,6040,6000,6160,6240,6250,6250,6100,6310,6480,6380,6370,6600,6640,6430,6470,6730,6940,7080,7180,7420,7090,7200,7250,6650,6150,7560,7740,8120,8430,8500,8980,9220,9820,10.1k,10.5k,10.4k,10.3k,9510,9230,9090,8810,9040,9520,9960,9630,10.2k,8860,8310,7530,7300,4860,4920,8170,9250,10.1k,10.8k,11k,11.1k,11.2k,12k,12.7k,13.4k,13.7k,14k,13.7k,14.2k,15.2k,15.1k,16k,16.4k,17.7k,18.4k,18.8k,19.6k,20.8k,22k,23.1k,23.9k,24.5k,25.6k,26.5k,26.4k,27.6k,28.3k,28.9k,29.5k,29.8k,29.5k,29.2k,29.7k,30.7k,31.7k,32.5k,32.9k,33.7k,35.2k,36.6k,37.2k,37.5k,37.7k,38.6k,39.6k,40.8k,42.4k,44.1k,46k,47.6k,48.3k,48.1k,48k,48.7k,49.6k,51.3k,53.1k,54k,51.8k,52.2k,52.8k,52k,51.8k,52.4k,53.1k,54k,55.3k,56.2k,56.8k,54.3k,56k,57.5k,58.4k,59.2k,59.9k,60.7k,61.5k,62.3k,63.3k,64.3k,65.5k,66.8k,68.1k,69.5k,71k,72.5k,74k,75.6k,77.2k,78.8k,80.5k,82.2k,83.9k,85.7k,87.5k,89.4k,91.3k,93.2k,95.2k,97.2k
Norway,1540,1550,1550,1550,1550,1550,1560,1560,1560,1560,1570,1570,1570,1570,1580,1580,1580,1590,1590,1590,1590,1600,1610,1610,1620,1620,1630,1640,1640,1650,1660,1560,1600,1730,1760,1730,1690,1680,1710,1720,1850,1830,1820,1750,1800,1880,1860,1920,1760,1790,1870,1910,1940,2040,2140,2180,2140,2030,2150,2090,2170,2160,2310,2250,2280,2390,2270,2290,2270,2390,2500,2620,2690,2790,2700,2770,2850,2820,2690,2790,2880,2810,2910,2970,2900,2870,2910,2960,3100,3190,3190,3180,3160,3240,3380,3510,3570,3700,3760,3730,3740,3760,3760,3780,3780,3820,4020,4070,4150,4190,4400,4540,4660,5080,4990,5070,5520,4930,4630,5300,5450,4860,5260,5600,5510,5440,5460,5740,6030,6420,6650,6090,6360,6480,6670,6970,7400,7690,7810,8140,7400,7540,7200,7000,6580,7300,7950,8920,9430,9580,9960,10.4k,10.7k,11k,11.4k,11.6k,12.1k,12.3k,12.2k,12.6k,13.2k,14k,14.4k,15k,15.8k,16.6k,17.2k,18.3k,18.7k,19.5k,19.9k,20.9k,22k,23k,24k,25.3k,26.8k,28.1k,29.2k,30.6k,32.2k,32.6k,32.8k,34.1k,36.3k,38.3k,39.8k,40.8k,40.8k,41.3k,42.3k,43.4k,44.7k,45.7k,47.7k,49.4k,51.6k,54.1k,55.2k,55.9k,57.3k,58.2k,58.7k,58.9k,60.9k,62.1k,63k,64.3k,63.8k,61.9k,61.5k,61.4k,62.2k,62.1k,62.6k,63.2k,63.3k,64.3k,64.7k,65k,64.1k,66.2k,68.4k,69.9k,71k,71.9k,72.7k,73.6k,74.5k,75.6k,76.8k,78.2k,79.7k,81.3k,82.9k,84.7k,86.5k,88.3k,90.2k,92.1k,94k,96k,98.1k,100k,102k,104k,107k,109k,111k,114k,116k
Nepal,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,743,748,753,758,764,769,775,780,786,792,797,803,809,814,820,826,832,838,844,850,856,862,868,874,881,887,893,899,906,912,919,925,932,939,945,952,959,966,973,980,987,994,1000,998,996,994,992,990,988,985,983,981,979,977,975,972,970,968,966,964,962,960,958,955,953,951,949,947,945,943,941,939,937,935,933,931,929,926,924,922,939,960,1010,1020,1030,1060,1050,1100,1120,1130,1140,1140,1150,1150,1160,1220,1170,1160,1180,1190,1150,1160,1130,1170,1160,1190,1200,1220,1220,1160,1230,1240,1170,1250,1300,1320,1300,1370,1390,1410,1460,1480,1500,1580,1590,1640,1680,1700,1740,1810,1870,1840,1890,1950,1990,2030,2080,2180,2260,2360,2430,2560,2670,2830,2910,2900,3100,3250,3420,3310,3360,3460,3620,3760,3910,4060,4210,4350,4500,4630,4760,4880,4990,5100,5220,5330,5440,5560,5670,5800,5920,6040,6170,6300,6440,6570,6710,6860,7000,7150
Nauru,619,619,619,619,619,619,619,619,621,621,621,621,621,621,621,621,621,621,621,621,622,624,627,631,633,636,640,643,645,648,652,655,659,661,664,667,671,674,678,681,684,688,691,694,698,701,704,708,711,714,718,721,724,728,731,736,739,742,746,749,754,757,760,764,768,771,775,779,783,786,790,794,798,802,806,809,814,817,822,825,830,833,837,841,845,850,853,858,862,866,870,874,879,883,887,891,896,900,904,909,913,918,922,927,931,936,940,945,949,954,958,963,967,972,1020,1060,1110,1160,1210,1260,1320,1380,1430,1490,1560,1620,1690,1760,1840,1910,1990,2080,2160,2250,2350,2450,2550,2660,2770,2880,3000,3130,3260,3400,3540,3690,3840,4000,4170,4340,4520,5130,5810,6580,7450,8440,9570,10.8k,12.3k,13.9k,15.8k,17.9k,20.2k,23k,26k,29.5k,33.4k,37.9k,43k,48.7k,55.2k,55.6k,56.1k,56.6k,57.2k,57.7k,55k,52.5k,50.2k,48k,45.7k,43.5k,41.3k,39.2k,37.2k,35.1k,33.2k,31.3k,29.5k,27.9k,26.3k,20.8k,17k,13.9k,13.1k,11.9k,10.4k,9140,8240,7670,7110,6590,5900,5870,5580,5610,5970,4600,5590,6070,6700,7330,7990,9910,11.4k,11.3k,11.2k,10.7k,11.5k,11.6k,11.4k,11.4k,11.3k,11.1k,11k,10.8k,10.7k,10.6k,10.5k,10.4k,10.5k,10.6k,10.7k,10.9k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,13.9k,14.2k,14.5k,14.8k,15.2k,15.5k
